Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc.,$127.69 ,0.55,0.43%,38906825690,United States,1999,1126411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation ,$32.23 ,-0.26,-0.80%,6005131857,,2016,5478930,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77 ,-0.13,-1.31%,0,,2021,151921,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.19 ,-0.18,-4.12%,131358599,China,,382186,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A,$10.32 ,0.22,2.18%,934605000,United States,2020,1178307,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.77 ,0.11,1.03%,0,United States,2020,3093,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.78 ,0.06,3.49%,0,United States,2020,105552,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.15 ,0.11,2.72%,138627700,United States,,190356,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc.,$23.86 ,-0.04,-0.17%,15303194974,United States,,25898773,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.94 ,0.94,4.95%,40843481,United States,,9163,Finance,Real Estate
AAME,Atlantic American Corporation,$4.00 ,0.32,8.70%,81660972,United States,,373582,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. ,$26.01 ,0.33,1.29%,889669735,United States,2020,178563,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc.,$8.82 ,0.46,5.50%,235490939,United States,2013,618088,Technology,Semiconductors
AAON,AAON Inc.,$70.87 ,0.86,1.23%,3705582241,United States,,166602,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.96 ,2.47,1.35%,12184921143,United States,,828962,Consumer Services,Other Specialty Stores
AAPL,Apple Inc.,$123.00 ,0.85,0.70%,2.13249E+12,United States,1980,74951179,Technology,Computer Manufacturing
AAT,American Assets Trust Inc.,$33.02 ,0.58,1.79%,1996834640,United States,2011,234267,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.56 ,0.0266,5.00%,76610712,Canada,2015,1677090,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW,$61.23 ,0.79,1.31%,1763286049,United States,,379736,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.94 ,0.95,2.38%,4021247245,United States,,353805,Finance,Investment Managers
ABB,ABB Ltd,$30.66 ,0.19,0.62%,61477845774,Switzerland,,1351662,Consumer Durables,Electrical Products
ABBV,AbbVie Inc.,$108.52 ,0.3,0.28%,1.91519E+11,United States,2012,5090744,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation,$116.89 ,-1.18,-1.00%,23928101874,United States,,1142174,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp,$53.24 ,0.73,1.39%,3706514123,United States,1994,314321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.71 ,-3.25,-9.57%,8266756355,Canada,2020,4229713,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76 ,0.54,2.81%,4479984216,United Kingdom,2020,71774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc.,$1.86 ,-0.02,-1.06%,183747415,United States,,1860294,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67 ,-0.07,-2.56%,42012203823,,2013,14989523,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc,$196.71 ,0.21,0.11%,3802111596,United States,2002,90705,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90 ,0.01,0.10%,191392245,United States,2021,22704,Finance,Business Services
ABIO,ARCA biopharma Inc.,$3.76 ,0.11,3.01%,54182138,United States,,294442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated,$50.87 ,-0.14,-0.27%,3412852836,United States,,378311,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc.,$315.34 ,-3.39,-1.06%,14263132818,United States,,207713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A,$188.24 ,0.3,0.16%,1.12266E+11,United States,2020,2906068,Finance,Diversified Commercial Services
